forecast_date,forecast_arima,forecast_sarima,forecast_lstm
2023-10-19 04:00:00+00:00,138.03536945657342,138.03532973751194,
2023-10-20 04:00:00+00:00,135.83467941559454,135.8106993748293,161.45422
2023-10-23 04:00:00+00:00,136.88848049688505,136.9625715632423,160.60716
2023-10-24 04:00:00+00:00,139.34087267562856,139.1675277152284,161.04523
2023-10-25 04:00:00+00:00,125.99036109491523,125.80895783727152,161.88713
2023-10-26 04:00:00+00:00,122.15922167740594,122.60101524760151,156.85814
2023-10-27 04:00:00+00:00,123.34317595690568,122.56143488048373,155.67593
2023-10-30 04:00:00+00:00,125.41969644505888,124.89546453911281,155.66136
2023-10-31 04:00:00+00:00,124.966576712503,124.4485039198895,156.52042
2023-11-01 04:00:00+00:00,126.58562843469329,126.70283730901211,156.3555
2023-11-02 04:00:00+00:00,127.71985891798047,127.7060970517313,157.1893
2023-11-03 04:00:00+00:00,129.27823392517365,198.50155320986454,157.56184
2023-11-06 05:00:00+00:00,130.4663406811124,128.33187289599334,158.22447
2023-11-07 05:00:00+00:00,131.30069300676328,132.53130276551818,158.62573
2023-11-08 05:00:00+00:00,132.21457526928157,134.76125287462594,158.97961
2023-11-09 05:00:00+00:00,130.6887496099835,117.2238855334498,159.3007
2023-11-10 05:00:00+00:00,132.9648565339181,128.91086627175275,158.71506
2023-11-13 05:00:00+00:00,132.85967980291122,133.59275981661983,159.60002
2023-11-14 05:00:00+00:00,134.33127465726415,135.76940545905242,159.4428
2023-11-15 05:00:00+00:00,135.49321931953213,134.35464711790692,160.11401
2023-11-16 05:00:00+00:00,137.5769490573278,138.65656193499663,160.47148
2023-11-17 05:00:00+00:00,135.9816098068787,137.26231527376447,161.34807
2023-11-20 05:00:00+00:00,136.6863547880694,139.0168054578288,160.68262
2023-11-21 05:00:00+00:00,137.7296542186609,140.75120588122056,161.05278
2023-11-22 05:00:00+00:00,138.98884659899517,139.21414574028398,161.31775
2023-11-24 05:00:00+00:00,137.3060802610082,138.08666214470188,161.8491
2023-11-27 05:00:00+00:00,136.92152511880076,137.7455533280444,161.16629
2023-11-28 05:00:00+00:00,137.7370283376634,132.43789937183828,161.10196
2023-11-29 05:00:00+00:00,135.53824861484412,133.60902479866812,161.31775
2023-11-30 05:00:00+00:00,132.9925053712315,133.7506701635677,160.479
2023-12-01 05:00:00+00:00,132.5032461836049,133.78619227077772,159.54759
2023-12-04 05:00:00+00:00,129.98119503952734,129.90861462845567,159.32312
2023-12-05 05:00:00+00:00,131.57322757444146,130.99311004767944,158.32097
2023-12-06 05:00:00+00:00,130.86755186897986,131.65257313798355,158.97588
2023-12-07 05:00:00+00:00,137.3723056140518,138.9431520944732,158.61829
2023-12-08 05:00:00+00:00,136.00274014506658,137.63486641317104,161.25336
2023-12-11 05:00:00+00:00,133.23963955959152,132.3075481706853,160.56947
2023-12-12 05:00:00+00:00,132.64939455713866,132.76766598501266,159.83992
2023-12-13 05:00:00+00:00,133.03088480110162,133.52896908103162,159.4428
2023-12-14 05:00:00+00:00,132.4904823049417,128.14662387965956,159.56633
2023-12-15 05:00:00+00:00,132.9614861341241,131.2616773528158,159.27827
2023-12-18 05:00:00+00:00,136.3102650032391,136.73551544832893,159.51765
2023-12-19 05:00:00+00:00,137.20489898239828,136.9108365665004,160.77695
2023-12-20 05:00:00+00:00,138.4804253365204,138.43455990990958,161.12086
2023-12-21 05:00:00+00:00,140.67574493916976,140.28427458563226,161.7123
2023-12-22 05:00:00+00:00,141.56864174673484,144.4624763044013,162.52739
2023-12-26 05:00:00+00:00,141.6509801969229,142.40057739397125,162.87914
